derivation_id,field_id,metric,fy2026_full_year_value,full_year_source,nine_month_value,nine_month_source,formula,calculated_q4_value,directly_reported_q4_value,direct_q4_source,rounding_difference,units,notes
DRV-01,REV_011,Cloud revenue,33989,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",24076,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,9913,9913,SRC-016 Q4 earnings release,0,USD_m,
DRV-02,REV_021,Software revenue,24541,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",17717,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,6824,6824,SRC-016 Q4 earnings release,0,USD_m,
DRV-03,REV_030,Hardware revenue,3084,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",2160,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,924,924,SRC-016 Q4 earnings release,0,USD_m,
DRV-04,REV_040,Services revenue,5743,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",4220,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,1523,1523,SRC-016 Q4 earnings release,0,USD_m,
DRV-05,REV_050,Total revenues,67357,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",48173,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,19184,19184,SRC-016 Q4 earnings release,0,USD_m,
DRV-06,REV_120,Cloud infrastructure (IaaS),18101,SRC-024 revenue disaggregation by offerings (PDF p.104),12314,SRC-008 revenues by offerings (PDF p.33),FY-9M,5787,5.8B (headline),SRC-016 Q4 earnings release,-13 vs headline rounding,USD_m,"Adopted value: 5,787 calculated. Exact Q4 millions absent from captured release PDF (right-edge clipped)."
DRV-07,REV_130,Cloud applications (SaaS),15888,SRC-024 revenue disaggregation by offerings (PDF p.104),11762,SRC-008 revenues by offerings (PDF p.33),FY-9M,4126,4.1B (headline),SRC-016 Q4 earnings release,+26 vs headline rounding,USD_m,"Adopted value: 4,126 calculated."
DRV-08,REV_147,Software license,4737,SRC-024 revenue disaggregation by offerings (PDF p.104),2856,SRC-008 revenues by offerings (PDF p.33),FY-9M,1881,,, ,USD_m,"No direct Q4 disclosure in repo capture; cross-foot 1,881+4,943 = 6,824 = Q4 Software."
DRV-09,REV_145,Software support,19804,SRC-024 revenue disaggregation by offerings (PDF p.104),14861,SRC-008 revenues by offerings (PDF p.33),FY-9M,4943,,,,USD_m,See DRV-08 cross-foot.
DRV-10,COGS_011,Cloud and software expenses,17597,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",12373,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,5224,5224,SRC-016 Q4 earnings release,0,USD_m,
DRV-11,COGS_020,Hardware expenses,868,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",576,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,292,293,SRC-016 Q4 earnings release,1,USD_m,Recast-rounding difference; release direct value adopted.
DRV-12,COGS_030,Services expenses,4556,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",3401,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,1155,1155,SRC-016 Q4 earnings release,0,USD_m,
DRV-13,OPEX_010,Sales and marketing,8331,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",6263,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,2068,2068,SRC-016 Q4 earnings release,0,USD_m,
DRV-14,OPEX_020,Research and development,10272,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",7658,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,2614,2613,SRC-016 Q4 earnings release,1,USD_m,Release direct value adopted.
DRV-15,OPEX_030,General and administrative,1618,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",1174,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,444,444,SRC-016 Q4 earnings release,0,USD_m,
DRV-16,OPEX_040,Amortization of intangibles,1671,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",1239,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,432,431,SRC-016 Q4 earnings release,1,USD_m,Release direct value adopted.
DRV-17,OPEX_065,Restructuring and other,1838,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",1016,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,822,823,SRC-016 Q4 earnings release,1,USD_m,9M = Acquisition related and other 55 + Restructuring 961 (10-K merges captions; prior periods recast).
DRV-18,OPEX_080,Total operating expenses,46751,"SRC-024 Consolidated statements (10-K, FYE 2026-05-31)",33700,"SRC-008 Condensed consolidated statements (Q3 10-Q, nine months ended 2026-02-28)",FY-9M,13051,13051,SRC-016 Q4 earnings release,0,USD_m,
